nav_date,net_asset,last_val,previous_val,sell_price,buy_price,sell_swap_price,buy_swap_price,remark_th,remark_en
2019-11-08,888027674.68,11.6338,11.6335,11.6339,11.6338,0.0,0.0,มูลค่า ณ วันที่ 08/11/2019 :,NAV As of 08/11/2019:
2019-11-07,888049334.16,11.6335,11.6332,11.6336,11.6335,0.0,0.0,มูลค่า ณ วันที่ 07/11/2019 :,NAV As of 07/11/2019:
2019-11-01,1131456756.85,11.6316,11.6312,11.6317,11.6316,0.0,0.0,มูลค่า ณ วันที่ 01/11/2019 :,NAV As of 01/11/2019:
2019-10-24,590998863.36,11.629000000000001,11.6284,11.6291,11.629000000000001,0.0,0.0,มูลค่า ณ วันที่ 24/10/2019 :,NAV As of 24/10/2019:
2019-10-22,590505710.61,11.6284,11.6279,11.6285,11.6284,0.0,0.0,มูลค่า ณ วันที่ 22/10/2019 :,NAV As of 22/10/2019:
2019-10-21,588594673.87,11.6279,11.6271,11.628,11.6279,0.0,0.0,มูลค่า ณ วันที่ 21/10/2019 :,NAV As of 21/10/2019:
2019-10-18,584305180.05,11.6271,11.6268,11.6272,11.6271,0.0,0.0,มูลค่า ณ วันที่ 18/10/2019 :,NAV As of 18/10/2019:
2019-10-17,584266277.09,11.6268,11.6264,11.6269,11.6268,0.0,0.0,มูลค่า ณ วันที่ 17/10/2019 :,NAV As of 17/10/2019:
2019-10-16,589942124.12,11.6264,11.6261,11.6265,11.6264,0.0,0.0,มูลค่า ณ วันที่ 16/10/2019 :,NAV As of 16/10/2019:
2019-10-15,589951347.09,11.6261,11.6247,11.6262,11.6261,0.0,0.0,มูลค่า ณ วันที่ 15/10/2019 :,NAV As of 15/10/2019:
2019-10-11,549876941.5,11.6247,11.6244,11.6248,11.6247,0.0,0.0,มูลค่า ณ วันที่ 11/10/2019 :,NAV As of 11/10/2019:
2019-10-10,551943571.99,11.6244,11.624,11.6245,11.6244,0.0,0.0,มูลค่า ณ วันที่ 10/10/2019 :,NAV As of 10/10/2019:
2019-10-09,544888202.31,11.624,11.6237,11.6241,11.624,0.0,0.0,มูลค่า ณ วันที่ 09/10/2019 :,NAV As of 09/10/2019:
2019-10-08,546242502.1,11.6237,11.6233,11.6238,11.6237,0.0,0.0,มูลค่า ณ วันที่ 08/10/2019 :,NAV As of 08/10/2019:
2019-10-07,546503448.24,11.6233,11.6224,11.6234,11.6233,0.0,0.0,มูลค่า ณ วันที่ 07/10/2019 :,NAV As of 07/10/2019:
2019-10-04,555219379.02,11.6224,11.622,11.6225,11.6224,0.0,0.0,มูลค่า ณ วันที่ 04/10/2019 :,NAV As of 04/10/2019:
2019-10-03,567315150.18,11.622,11.6216,11.6221,11.622,0.0,0.0,มูลค่า ณ วันที่ 03/10/2019 :,NAV As of 03/10/2019:
2019-10-02,762233413.96,11.6216,11.6211,11.6217,11.6216,0.0,0.0,มูลค่า ณ วันที่ 02/10/2019 :,NAV As of 02/10/2019:
2019-10-01,762158752.97,11.6211,11.6209,11.6212,11.6211,0.0,0.0,มูลค่า ณ วันที่ 01/10/2019 :,NAV As of 01/10/2019:
2019-09-27,572238689.54,11.6197,11.6196,11.6198,11.6197,0.0,0.0,มูลค่า ณ วันที่ 27/09/2019 :,NAV As of 27/09/2019:
2019-09-26,582030363.85,11.6196,11.6193,11.6197,11.6196,0.0,0.0,มูลค่า ณ วันที่ 26/09/2019 :,NAV As of 26/09/2019:
2019-09-25,582315210.0,11.6193,11.6189,11.6194,11.6193,0.0,0.0,มูลค่า ณ วันที่ 25/09/2019 :,NAV As of 25/09/2019:
2019-09-24,582417203.49,11.6189,11.6186,11.619000000000002,11.6189,0.0,0.0,มูลค่า ณ วันที่ 24/09/2019 :,NAV As of 24/09/2019:
2019-09-23,582500950.1,11.6186,11.6174,11.6187,11.6186,0.0,0.0,มูลค่า ณ วันที่ 23/09/2019 :,NAV As of 23/09/2019:
2019-09-20,582314656.27,11.6174,11.617,11.6175,11.6174,0.0,0.0,มูลค่า ณ วันที่ 20/09/2019 :,NAV As of 20/09/2019:
2019-09-19,582298897.46,11.617,11.6166,11.6171,11.617,0.0,0.0,มูลค่า ณ วันที่ 19/09/2019 :,NAV As of 19/09/2019:
2019-09-18,587309992.99,11.6166,11.6164,11.6167,11.6166,0.0,0.0,มูลค่า ณ วันที่ 18/09/2019 :,NAV As of 18/09/2019:
2019-09-17,587492919.64,11.6164,11.6161,11.6165,11.6164,0.0,0.0,มูลค่า ณ วันที่ 17/09/2019 :,NAV As of 17/09/2019:
2019-09-16,596293506.61,11.6161,11.615,11.6162,11.6161,0.0,0.0,มูลค่า ณ วันที่ 16/09/2019 :,NAV As of 16/09/2019:
2019-09-13,594500896.83,11.615,11.6145,11.6151,11.615,0.0,0.0,มูลค่า ณ วันที่ 13/09/2019 :,NAV As of 13/09/2019:
2019-09-12,597282967.28,11.6145,11.6141,11.6146,11.6145,0.0,0.0,มูลค่า ณ วันที่ 12/09/2019 :,NAV As of 12/09/2019:
2019-09-11,597821511.75,11.6141,11.6138,11.6142,11.6141,0.0,0.0,มูลค่า ณ วันที่ 11/09/2019 :,NAV As of 11/09/2019:
2019-09-10,667850230.6,11.6138,11.613,11.6139,11.6138,0.0,0.0,มูลค่า ณ วันที่ 10/09/2019 :,NAV As of 10/09/2019:
2019-09-09,668184250.66,11.613,11.6119,11.6131,11.613,0.0,0.0,มูลค่า ณ วันที่ 09/09/2019 :,NAV As of 09/09/2019:
2019-09-06,671057169.71,11.6119,11.6115,11.612,11.6119,0.0,0.0,มูลค่า ณ วันที่ 06/09/2019 :,NAV As of 06/09/2019:
2019-09-05,671494257.07,11.6115,11.6111,11.6116,11.6115,0.0,0.0,มูลค่า ณ วันที่ 05/09/2019 :,NAV As of 05/09/2019:
2019-09-04,668905495.72,11.6111,11.6107,11.6112,11.6111,0.0,0.0,มูลค่า ณ วันที่ 04/09/2019 :,NAV As of 04/09/2019:
2019-09-03,856747866.68,11.6107,11.61,11.6108,11.6107,0.0,0.0,มูลค่า ณ วันที่ 03/09/2019 :,NAV As of 03/09/2019:
2019-09-02,858637693.62,11.61,11.6088,11.6101,11.61,0.0,0.0,มูลค่า ณ วันที่ 02/09/2019 :,NAV As of 02/09/2019:
2019-08-30,858501264.58,11.6088,11.6083,11.6089,11.6088,0.0,0.0,มูลค่า ณ วันที่ 30/08/2019 :,NAV As of 30/08/2019:
2019-08-29,670975987.76,11.6083,11.607999999999999,11.6084,11.6083,0.0,0.0,มูลค่า ณ วันที่ 29/08/2019 :,NAV As of 29/08/2019:
2019-08-28,673542973.94,11.608,11.6076,11.6081,11.608,0.0,0.0,มูลค่า ณ วันที่ 28/08/2019 :,NAV As of 28/08/2019:
2019-08-27,644655796.09,11.6076,11.6072,11.6077,11.6076,0.0,0.0,มูลค่า ณ วันที่ 27/08/2019 :,NAV As of 27/08/2019:
2019-08-26,644858687.79,11.6072,11.606,11.6073,11.6072,0.0,0.0,มูลค่า ณ วันที่ 26/08/2019 :,NAV As of 26/08/2019:
2019-08-23,643803903.39,11.606,11.6056,11.6061,11.606,0.0,0.0,มูลค่า ณ วันที่ 23/08/2019 :,NAV As of 23/08/2019:
2019-08-22,641987054.96,11.6056,11.6051,11.6057,11.6056,0.0,0.0,มูลค่า ณ วันที่ 22/08/2019 :,NAV As of 22/08/2019:
2019-08-21,571726665.72,11.6051,11.6047,11.6052,11.6051,0.0,0.0,มูลค่า ณ วันที่ 21/08/2019 :,NAV As of 21/08/2019:
2019-08-20,567939688.28,11.6047,11.6043,11.6048,11.6047,0.0,0.0,มูลค่า ณ วันที่ 20/08/2019 :,NAV As of 20/08/2019:
2019-08-19,570052859.62,11.6043,11.6031,11.6044,11.6043,0.0,0.0,มูลค่า ณ วันที่ 19/08/2019 :,NAV As of 19/08/2019:
2019-08-16,569245387.75,11.6031,11.6027,11.6032,11.6031,0.0,0.0,มูลค่า ณ วันที่ 16/08/2019 :,NAV As of 16/08/2019:
2019-08-15,569235728.13,11.6027,11.6023,11.6028,11.6027,0.0,0.0,มูลค่า ณ วันที่ 15/08/2019 :,NAV As of 15/08/2019:
2019-08-14,570034107.0,11.6023,11.6019,11.6024,11.6023,0.0,0.0,มูลค่า ณ วันที่ 14/08/2019 :,NAV As of 14/08/2019:
2019-08-13,571177053.33,11.6019,11.6003,11.602,11.6019,0.0,0.0,มูลค่า ณ วันที่ 13/08/2019 :,NAV As of 13/08/2019:
2019-08-09,549099877.92,11.6003,11.5999,11.6004,11.6003,0.0,0.0,,
2019-08-08,550579262.16,11.5999,11.5994,11.6,11.5999,0.0,0.0,,
2019-08-07,602258565.8,11.5994,11.5987,11.5995,11.5994,0.0,0.0,,
2019-08-06,604436403.87,11.5987,11.5983,11.5988,11.5987,0.0,0.0,,
2019-08-05,637234511.74,11.5983,11.597000000000001,11.5984,11.5983,0.0,0.0,,
2019-08-02,645674855.61,11.597,11.5965,11.5971,11.597,0.0,0.0,,
2019-08-01,867334052.49,11.5965,11.595999999999998,11.5966,11.5965,0.0,0.0,,
2019-07-31,842272198.18,11.595999999999998,11.5955,11.5961,11.595999999999998,0.0,0.0,,
2019-07-30,645693850.8,11.5955,11.5938,11.5956,11.5955,0.0,0.0,,
2019-07-26,645705980.58,11.5938,11.5934,11.5939,11.5938,0.0,0.0,,
2019-07-25,645694626.39,11.5934,11.593,11.5935,11.5934,0.0,0.0,,
2019-07-24,645857954.46,11.593,11.5925,11.5931,11.593,0.0,0.0,,
2019-07-23,776399710.3,11.5925,11.5921,11.5926,11.5925,0.0,0.0,,
2019-07-22,778555006.76,11.5921,11.5909,11.5922,11.5921,0.0,0.0,,
2019-07-19,778512429.15,11.5909,11.5904,11.591,11.5909,0.0,0.0,,
2019-07-18,778527098.73,11.5904,11.59,11.5905,11.5904,0.0,0.0,,
2019-07-17,758499823.94,11.59,11.5891,11.5901,11.59,0.0,0.0,,
2019-07-15,759999232.89,11.5891,11.5878,11.5892,11.5891,0.0,0.0,,
2019-07-12,751548168.08,11.5878,11.5874,11.5879,11.5878,0.0,0.0,,
2019-07-11,751433856.15,11.5874,11.587,11.5875,11.5874,0.0,0.0,,
2019-07-10,751385330.1,11.587,11.5866,11.5871,11.587,0.0,0.0,,
2019-07-09,754256097.28,11.5866,11.5862,11.5867,11.5866,0.0,0.0,,
2019-07-08,757101698.0,11.5862,11.5849,11.5863,11.5862,0.0,0.0,,
2019-06-28,968058056.86,11.5819,11.5814,11.582,11.5819,0.0,0.0,,
2019-06-27,534558012.68,11.5814,11.581,11.5815,11.5814,0.0,0.0,,
2019-06-26,532681202.82,11.581,11.5806,11.5811,11.581,0.0,0.0,,
2019-06-14,775992153.56,11.5753,11.5751,11.5754,11.5753,0.0,0.0,,
2019-06-13,773037269.12,11.5751,11.5746,11.5752,11.5751,0.0,0.0,,
2019-06-12,770319780.8,11.5746,11.5741,11.5747,11.5746,0.0,0.0,,
2019-06-11,770940412.95,11.5741,11.5738,11.5742,11.5741,0.0,0.0,,
2019-06-10,771417699.02,11.5738,11.5724,11.5739,11.5738,0.0,0.0,,
2019-06-07,771622766.5,11.5724,11.5719,11.5725,11.5724,0.0,0.0,,
2019-06-06,771676916.76,11.5719,11.5714,11.572000000000001,11.5719,0.0,0.0,,
2019-06-05,771152825.72,11.5714,11.5709,11.5715,11.5714,0.0,0.0,,
2019-06-04,770677744.57,11.5709,11.5691,11.571,11.5709,0.0,0.0,,
2019-05-31,768685550.67,11.5691,11.5688,11.5692,11.5691,0.0,0.0,,
2019-05-30,769996335.77,11.5688,11.5682,11.5689,11.5688,0.0,0.0,,
2019-05-29,784943916.24,11.5682,11.5679,11.5683,11.5682,0.0,0.0,,
2019-05-28,784889579.7,11.5679,11.5674,11.568,11.5679,0.0,0.0,,
2019-05-27,814789781.18,11.5674,11.5661,11.5675,11.5674,0.0,0.0,,
2019-05-24,814694187.02,11.5661,11.5659,11.5662,11.5661,0.0,0.0,,
2019-05-23,814629352.08,11.5659,11.5657,11.565999999999999,11.5659,0.0,0.0,,
2019-05-22,811982903.77,11.5657,11.5651,11.5658,11.5657,0.0,0.0,,
2019-05-21,834660875.24,11.5651,11.5636,11.5652,11.5651,0.0,0.0,,
2019-05-17,822631896.79,11.5636,11.562999999999999,11.5637,11.5636,0.0,0.0,,
2019-05-16,828247319.52,11.562999999999999,11.5628,11.5631,11.562999999999999,0.0,0.0,,
2019-05-15,842358883.99,11.5628,11.5626,11.5629,11.5628,0.0,0.0,,
2019-05-14,841904419.42,11.5626,11.5624,11.5627,11.5626,0.0,0.0,,
