date,r_ytd,sd_ytd,r_3m,sd_3m,r_6m,sd_6m,r_1y,sd_1y,r_2y,sd_2y,r_3y,sd_3y,r_4y,sd_4y,r_5y,sd_5y
2020-04-20,-15.73368435638076,40.436272274562505,-17.019298829107758,43.41951039115396,-11.586828523660685,35.08189972537972,-9.887850640390516,25.566561840395746,-4.447566665402814,20.93865465326183,3.0493779681052047,18.83029235024604,4.136066666986293,18.81380748062832,,
2020-04-17,-17.05954690314535,40.572320727836214,-18.278239500315696,43.27349022957284,-12.755975805276256,34.90066213486426,-11.635481251845393,25.360131958645677,-4.4993744071792685,20.81489272005287,2.6474675044557032,18.727964189800808,5.2381101913899775,18.857821716574684,,
2020-04-16,-16.765969239296098,40.88759648553867,-17.503261690585713,43.315770664026395,-12.461518844381335,34.89902761470549,-9.705664064334984,25.44310710447088,-3.872162749286745,20.82603416988844,2.439030369856243,18.735856756290158,5.331112557568307,18.86689885191468,,
2020-04-15,-17.470036026049595,40.76070047172535,-18.201091808006574,43.25690815548436,-12.279199918997765,34.53129495012261,-10.469453134541515,25.18969382736477,-4.279593163169693,20.6646734360005,2.149372233848013,18.61448661895385,5.1076566382487245,18.778247783901907,,
2020-04-14,-17.470036026049595,40.76070047172535,-18.505374597012104,42.86193409693658,-10.739474546902061,34.48046692119577,-10.469453134541574,25.18969382736477,-4.279593163169693,20.6646734360005,2.1493722338480135,18.614486618953848,5.1076566382487245,18.778247783901907,,
2020-04-13,-17.470036026049595,40.76070047172535,-18.054791222398,42.51816944609271,-10.739474546902061,34.48046692119577,-10.469453134541515,25.18969382736477,-4.279593163169693,20.6646734360005,2.149372233848013,18.61448661895385,5.1076566382487245,18.778247783901907,,
2020-04-10,-17.946341970347788,41.37498982362757,-18.54803352675693,42.83983028133051,-10.372325330608943,34.684173233145806,-10.341792993811405,25.18292240506569,-4.894839511440752,20.65873532622871,1.5276757401941676,18.617487197142786,5.103380213003562,18.78127765077092,,
2020-04-09,-19.544997921574048,41.454350955150154,-19.33963083227697,42.64627740824832,-11.792296079678689,34.519413477613284,-12.415151972245296,25.082018601250983,-5.585814426268778,20.607667327957564,1.0619562749704103,18.582662749291707,4.587663123760266,18.763867525762752,,
2020-04-08,-24.209332132465,39.54142073240147,-24.01587108649219,40.65297127835793,-17.405624764061855,32.90775762842315,-17.536371174430812,24.09240395426089,-8.34148972055181,20.07823578512564,-0.9300534689358432,18.222705041162826,3.037693937183805,18.50230334553343,,
2020-04-07,-24.209332132465,39.54142073240147,-24.01587108649219,40.65297127835793,-16.555906217522747,32.789191663308955,-17.536371174430812,24.09240395426089,-8.34148972055181,20.07823578512564,-0.9300534689358321,18.222705041162826,3.1958867876444863,18.494922002514784,,
2020-04-06,-24.209332132465,39.54142073240147,-22.92374896517713,40.48364056079202,-16.6996630561002,32.61242955039918,-17.536371174430812,24.09240395426089,-8.34148972055181,20.07823578512564,-1.2396114692113325,18.218203051899053,3.240399015513895,18.485144137896448,,
2020-04-03,-23.34851738949699,39.861087056232826,-23.41152751217911,40.553177163250716,-15.4630805818473,32.585561938600556,-16.175621028307294,24.0098016655616,-7.071398277764717,20.075628610583397,-1.040363093018548,18.201789036192924,2.8245479158541142,18.5072667352297,,
2020-04-02,-19.536337813495887,39.15486313982628,-19.568378953929265,39.49999416367949,-12.997921231529775,31.84273273680036,-11.258727232786589,23.456160343047326,-4.988143613442087,19.763313488286467,0.6881342484138742,17.977252664326738,4.07984040471383,18.352073109714254,,
2020-04-01,-19.24189413883881,39.509209521494434,-19.24189413883881,39.509209521494434,-13.086472682535732,31.845175789193906,-10.976506190871694,23.45348810883597,-4.939526286973129,19.76244611174593,0.8108020216900602,17.98889755590465,4.174925831597198,18.3608401828889,,
2020-03-31,-19.906990439240644,39.78993912777489,-19.906990439240644,39.78993912777489,-13.67836475639349,31.809146127088297,-10.601915845843005,23.478091308023657,-5.3317784399640065,19.774520140127866,0.5332909635425764,17.995171296975805,3.044145875454163,18.445566089531678,,
2020-03-30,-19.906990439240644,39.78993912777489,-19.906990439240644,39.78993912777489,-13.67836475639349,31.809146127088297,-10.601915845842925,23.478091308023657,-5.331778439964007,19.774520140127866,0.29949091627188285,17.987100667266105,2.8640483682746964,18.43939035787475,,
2020-03-27,-18.010426770126067,39.30871998441975,-18.49674159141188,38.93961779992479,-11.634310248273284,31.22893297482855,-9.127993473148678,22.95978693948615,-3.485208987968213,19.47709958589136,1.4023984600880943,17.77430422817314,3.5197026068048762,18.284078344027023,,
2020-03-26,-24.131391159761648,34.94670011731227,-24.584646109877248,34.29913215020101,-18.333426552566333,28.09277437064623,-15.40377948802134,21.099790973094994,-5.988713718688032,18.607324336868405,-1.6266047483767587,17.116898029471983,1.5310527736527302,17.811355413917145,,
2020-03-25,-29.199286407094327,30.747330394485484,-29.385192095080136,29.974937423767685,-23.735296038209352,25.276502788305145,-19.499202426199847,19.61814911141253,-8.82667960939023,17.81936639162989,-3.8676632931454513,16.575963714463644,-0.20867986009304174,17.43079846909017,,
2020-03-24,-30.49224054316196,30.518700128015016,-30.72740454325761,29.50003107395991,-25.42854753741951,25.02300616061798,-22.975346199245795,19.681802876411254,-9.663013578613066,17.7824268945732,-4.4564478091461694,16.54949169758287,-0.5459656707432758,17.406019272393895,,
2020-03-23,-30.49224054316196,30.518700128015016,-30.712454354751,29.263037883079143,-25.27163539872447,24.90121469700444,-22.975346199245795,19.681802876411254,-9.66301357861309,17.7824268945732,-4.22833555191059,16.543342715632534,-0.7212737060825369,17.400515753618212,,
2020-03-20,-26.801302480254932,29.461088026904978,-27.081679837123428,27.933519102055033,-21.274158245238183,23.766159615198642,-19.0809439471542,18.898554630618552,-9.029941930386133,17.707517875069062,-3.220175694574257,16.298453342724432,1.0111638292358058,17.217636911952827,,
2020-03-19,-28.60260496050989,28.82938453119614,-28.963716730283732,27.11587232526421,-23.170686248928238,23.31867662552013,-20.935986573962985,18.67143497181825,-10.357427139557695,17.605463273789102,-4.024760460366994,16.22683992478359,0.3839147746723892,17.177509767703906,,
2020-03-18,-28.47010530691421,29.12082532466221,-29.009883970777782,27.111232642490076,-22.713364710725926,23.345731958960986,-20.87576277193956,18.67124617814636,-10.67907237269906,17.616869388527604,-3.965426701190089,16.238294348213998,0.4304556447072949,17.186460996194512,,
2020-03-17,-26.493868643480678,29.06683406656537,-27.149367870844866,26.75029053019712,-20.659001682557573,22.99679743121891,-18.22911147291457,18.461032028517387,-9.453594369950581,17.52429202099606,-3.0890305756003165,16.169598796827366,0.8016360285466373,17.14169365150415,,
2020-03-16,-26.493868643480678,29.06683406656537,-27.149367870844866,26.75029053019712,-20.702734517325467,22.87355224218512,-18.22911147291457,18.46103202851739,-9.453594369950581,17.52429202099606,-3.2023820965995538,16.159157044820326,0.7379777333182291,17.13301206444089,,
2020-03-13,-17.877061105722593,24.520161037718054,-18.81078767123291,22.19393515575694,-11.398779769968915,19.411046191836725,-7.969643151755058,16.405111696240617,-4.869226812492833,16.55185191893904,0.3853943886558797,15.46729027943268,3.624363726504032,16.675724939145223,,
2020-03-12,-16.025529998614374,24.42930223507499,-14.887472789832225,22.702557835074217,-8.581206573079712,19.171136569749095,-6.7875956473257055,16.25667800225992,-3.5424014552420946,16.47528109356022,1.172728131600964,15.409869974954866,4.203564238435509,16.644688137714347,,
2020-03-11,-16.87162255784951,24.46620924978579,-15.745031950003552,22.734209454181126,-8.668804293013379,19.15641288305285,-6.2881354277513175,16.311396239475588,-3.259784109379193,16.502091052865946,0.8317887648062738,15.409072944725018,3.9400884667321945,16.64564235682457,,
2020-03-10,-12.116357212137995,21.26173925493933,-11.145258733911268,19.68533430275821,-2.591643389869536,17.049045857352525,-0.3525137470541728,15.167975824240825,-0.531303782637349,16.013491726928166,2.718906434732604,15.069254155002847,5.522280063346142,16.40672068483602,,
2020-03-09,-12.116357212137995,21.26173925493933,-11.145258733911268,19.68533430275821,-1.7085573151242597,17.02448950785093,-0.352513747054195,15.167975824240825,-0.5313037826373712,16.013491726928166,3.1745275906504222,15.07928645105634,5.807182460878412,16.40702189533101,,
2020-03-06,-10.423306082859897,20.4155767828054,-9.232429776143668,18.725544253983553,0.2257686307568507,16.314713816221282,-1.1704455336753572,14.942558720004197,0.5635275530584183,15.84395642832958,3.7229658326034314,14.952745323239045,5.810664128825318,16.328666904837693,,
2020-03-05,-10.358355272273778,20.689120111686247,-8.255262574783995,18.90883113713786,0.6006239491510579,16.32129222531872,-1.4734577713475638,14.948285002324429,1.412814298252374,15.890002164362302,3.6073839386826734,14.9548461460361,5.829839374678447,16.337357559560598,,
2020-03-04,-9.341658583899104,20.862588133445197,-7.214713051185505,18.975724063830498,3.7851824680024126,16.538205811616756,-1.0042838094697526,14.913427897341455,1.7797024037993658,15.8702994668625,3.997610070597801,14.949863435178713,6.128646430310192,16.3352238064861,,
2020-03-03,-10.350561175003435,20.81557310213752,-9.109267307607894,18.831092638109666,2.836139671186766,16.442414572448172,-1.0854609386945158,14.905886730981786,1.211783927695298,15.866161335782664,3.610386645099095,14.945893351550113,5.90955279694534,16.32591451649457,,
2020-03-02,-10.350561175003435,20.81557310213752,-9.688113413304222,18.66833453028764,2.84124776475263,16.352889392479838,-1.0854609386944714,14.905886730981786,1.2117839276953202,15.866161335782664,3.480094827981861,14.936939662094385,6.241667477114365,16.329581984748433,,
2020-02-28,-4.903353193847826,18.38245535544266,-3.637400728357744,16.459313246102607,9.883622026757877,14.728242520992262,6.098668573305633,14.200139949236107,1.986445925889524,15.884306556212394,6.225372374645443,14.734690579246818,8.685330071596532,16.298141778909795,,
2020-02-27,-0.9976444506027082,16.98679921690321,0.3203018735465246,15.286637441150374,14.564021365508495,13.781820045456842,9.458928964678858,13.82380425787022,3.46313837718204,15.754075833295696,7.603424310029117,14.623274867387257,9.784495303950225,16.234862979126696,,
2020-02-26,-0.9976444506027082,16.98679921690321,0.3203018735465246,15.286637441150374,15.494579877352743,13.749224165312743,10.120022347660363,13.802838509108446,3.928866888068817,15.75017324185045,7.366416738077786,14.618644233366654,9.784495303950225,16.23486297912669,,
2020-02-25,-0.9976444506027082,16.98679921690321,1.3331442348603506,15.29359662487243,13.119798933317627,14.144780320407374,9.677357458770231,13.777487588633258,4.558068970049979,15.757810839449155,7.366416738077786,14.618644233366663,9.81346122492437,16.226152664887827,,
2020-02-24,-0.9976444506027082,16.98679921690321,1.3331442348603506,15.29359662487243,13.119798933317627,14.144780320407374,10.254901771678226,13.753265248771413,4.558068970049934,15.757810839449153,7.366416738077786,14.618644233366654,10.278257257363288,16.24017502660547,,
2020-02-21,-0.9110433698212184,17.535841020928718,0.7244909636697772,15.496495093758464,13.725139398276534,14.128088112633948,10.204671321935898,13.77662134222742,4.3898780555096115,15.783932768551884,7.305628462529312,14.606177422276485,10.156227165427989,16.24736773957469,,
2020-02-20,-1.7432797561313107,17.65478825408482,-0.12148208139302065,15.542365859177373,12.498264818450489,14.093576418423142,9.607396101010512,13.75055681111166,4.088957517875681,15.772841543683295,7.199973728710287,14.601265205762234,9.924197816695132,16.250804947331478,,
2020-02-19,-0.33861022585557343,17.471725634066413,,,14.629360320337724,13.872285109793385,11.750825402991016,13.6621691217209,4.344227619992559,15.752149069996605,7.729848169411737,14.575263566168376,10.314975757931432,16.24197994400606,,
2020-02-18,0.2216987668006487,17.739208633444452,,,15.982000581273036,13.842826234463761,12.379102738395842,13.678885055118599,5.6571662194060846,15.812882766707153,7.931361292658522,14.58143223086608,10.133927370477956,16.252042911917975,,
2020-02-17,0.2216987668006487,17.739208633444452,,,15.982000581273036,13.842826234463761,14.380596572377314,13.77905417031898,5.657166219406108,15.812882766707153,7.931361292658501,14.581432230866088,10.727081352524404,16.2806105020821,,
2020-02-14,1.0669253152279623,18.363872319527204,,,15.628653522243207,13.933730992710421,14.161620706858134,13.841316596331556,7.4488226807027065,15.861010915677294,8.218253775812311,14.576643472116062,12.520751786433973,16.665424856899286,,
2020-02-13,0.2996397395039541,18.628002724598282,,,15.684962293362648,13.939685712066893,13.242857422218668,13.819785555331919,6.804290339763218,15.855587542228214,7.7319674896648705,14.57492011426142,12.30658073979589,16.67033455360561,,
2020-02-12,0.9049812941665624,18.954959318294907,,,15.12854969072965,14.031307682805323,15.3336764793222,13.861043717507831,6.8015578143351565,15.855703168934646,7.948265632845075,14.58045922920011,12.475650427993724,16.67584018189743,,
2020-02-11,0.9049812941665624,18.954959318294907,,,15.12854969072965,14.031307682805323,17.99070389160622,14.048740807986212,6.789536056477232,15.837855676527393,7.948265632845075,14.580459229200116,11.188935093658836,16.833302153070047,,
2020-02-10,1.1613204932797716,19.41409891467615,,,15.421022469023438,14.091070098351688,18.242552459232165,14.04427387884609,6.925094184455882,15.854277870467227,8.039598992485008,14.59002291736935,11.290884729676053,16.832588879083545,,
2020-02-07,-2.5053692670084398,14.069124761117349,,,12.120427451722438,12.715036149904444,11.91089197490982,13.585187377873151,4.3977516301640485,15.71024054754892,7.483261663213757,14.458206457906115,8.286057024691273,17.001669769161534,,
2020-02-06,-2.50536926700844,14.069124761117349,,,11.763129157152743,12.667804642774325,11.319971126558649,13.567054396291116,4.461989402964695,15.6927132622682,7.407495835541877,14.448475425260973,8.286057024691317,17.001669769161534,,
2020-02-05,-2.5053692670084398,14.069124761117349,,,11.003855293386877,12.66706401334715,11.514040909316073,13.533889539926061,2.0690804595041583,16.041521167606593,7.495910101053793,14.438563966945546,8.286057024691273,17.001669769161534,,
2020-02-04,-0.9491478453650948,13.324920866874962,,,10.990781174187276,12.671133697471554,13.08792849444822,13.413615717382353,1.706980527116464,16.08865276316262,8.064847963901567,14.416539097808045,8.385853147495181,16.99346315646471,,
2020-02-03,-0.9491478453650948,13.324920866874962,,,10.990781174187276,12.671133697471554,13.44236930065561,13.383216521250374,1.7069805271164862,16.08865276316262,8.064847963901588,14.416539097808045,8.157225071752961,16.990472393869222,,
2020-01-31,-0.9491478453650948,13.324920866874962,,,8.898409978101562,12.941747757881842,13.504287075261988,13.35021826430109,2.015609825170217,16.085485129918357,7.8427946541148374,14.401947236782801,7.679234732838025,17.036500140964847,,
2020-01-30,-1.5484273243729918,13.468186934279258,,,7.4335179270068386,12.982725216326775,13.87759190624067,13.371792126130385,1.358970164713824,16.087706364086095,7.112851983177704,14.424392468948405,7.51599312303024,17.043053125960288,,
2020-01-29,-1.5484273243729918,13.468186934279258,,,7.621671258034903,12.917252194750702,13.417468947972555,13.349143216850926,0.6214879506970084,16.106684944148235,6.9984656996678,14.415547376194557,7.51599312303024,17.043053125960288,,
2020-01-28,0.6633642787862161,12.555098740161505,,,10.039476300019867,12.717278216961727,15.970109048098973,13.233652086282596,1.723287128828943,16.073790240588874,7.793807195842772,14.398193011219025,8.79642164945531,17.077439729026743,,
2020-01-27,0.5118123874185976,13.021030565834547,,,9.873808374276964,12.783797973571339,15.082497124499138,13.255541592407779,1.6466844665963265,16.09146797546303,7.7396843589996545,14.408458995969115,8.619544019635029,17.079638806287576,,
2020-01-24,1.3795552168491154,12.862789381798954,,,10.623399450024994,12.67965475444857,17.12004642181837,13.24651693770638,1.4230529881771092,16.083724454234016,9.114655725551657,14.426294509766633,9.087182019599547,17.13660027345896,,
2020-01-23,1.5492933351808125,12.913881272350993,,,11.153135219678624,12.620615946362731,17.17077850055451,13.223831620739913,1.190099568846792,16.08801254353606,8.98957194001784,14.425421934140214,9.132814096908671,17.145526004341463,,
2020-01-22,1.5492933351808125,12.913881272350993,,,12.155673731731547,12.618182051030749,17.142685887253894,13.191741804005256,1.8139058703250832,16.0960925734229,8.617489010289091,14.429107564948785,9.132814096908671,17.145526004341463,,
2020-01-21,1.4912706110572052,13.601076840905607,,,11.883986023332605,12.627458339465392,16.511244109518163,13.206467601290655,1.8194745601996187,16.096111350699655,8.59679796427535,14.439540846230486,10.552110040204221,17.36514476584528,,
2020-01-20,1.4912706110572052,13.601076840905607,,,11.883986023332605,12.627458339465392,16.76198067151551,13.17492022200456,1.819474560199641,16.096111350699662,8.596797964275371,14.439540846230493,9.879084705709262,17.402476523372897,,
2020-01-17,0.8937231536649382,14.20544387968282,,,11.126584572534947,13.248810094548546,17.380834836226853,13.213449564653814,1.353557963793972,16.075620737069663,8.91107700333389,14.425020808383055,8.623377883073259,17.485027523263753,,
2020-01-16,1.2704378550643993,14.863697466511836,,,10.568067926098193,13.319931142040767,17.66144124927056,13.20603516347576,1.3916232853008026,16.074722109215685,8.552389117890158,14.447159363518054,8.724630101028907,17.49306734198951,,
2020-01-15,0.7135929056394374,15.84832997621264,,,9.960099090410534,13.369589452413615,16.445049663569456,13.210622155895214,1.5607827393115503,16.082985668941937,8.062665211965747,14.452680425499265,8.57486280002746,17.5004308002322,,
2020-01-14,0.7387072190660815,17.32280240859222,,,9.98751914676348,13.438164238232966,17.384986427439948,13.23294472246925,1.6943784389946703,16.083846362209535,8.071646767194007,14.463070172755652,8.41489485799245,17.503667044220776,,
2020-01-13,0.7387072190660815,17.32280240859222,,,9.98751914676348,13.438164238232966,17.37906399467226,13.200978909029162,1.6943784389946481,16.08384636220953,8.071646767194007,14.463070172755652,7.740837078733609,17.542126218435993,,
2020-01-10,-0.2546071774975789,17.87855702564159,,,9.564985778564106,13.300128638866699,17.233096175964626,13.191093638446565,0.9457182994772716,16.051426226426315,7.672055536572175,14.448666089866455,7.457459669701482,17.61897704709383,,
2020-01-09,-0.2546071774975789,17.87855702564159,,,9.651561309977064,13.231431140282679,15.92688769450643,13.22443419973954,0.8106869158954089,16.034905128370912,7.478654081677227,14.442366084144275,7.457459669701505,17.61897704709382,,
2020-01-08,-1.6679368158514674,13.341108817105733,,,7.992999942934342,13.057083237310755,15.39344912041809,13.175951417169411,0.36661623960319023,16.00448618086996,6.9493915390444565,14.417927108807238,7.0747689948531525,17.61350825467208,,
2020-01-07,0.08227102674240871,0.02040566169459349,,,11.402764657116935,12.874317279885213,18.433080549292914,13.04803353527702,1.2356810878255908,15.950830192400815,7.580192768146121,14.388559690190565,7.478777601918884,17.589988189843808,,
2020-01-06,0.08227102674240871,0.02040566169459349,,,11.402764657116961,12.874317279885213,21.145762356517707,13.23902924260953,1.2356810878255908,15.950830192400822,7.580192768146143,14.388559690190569,6.87430786958847,17.619538723943123,,
2020-01-03,,,,,11.311187800034686,13.008012275935972,18.522776260956885,13.485629372425215,3.0286070530171294,16.098257342119993,8.153363290642112,14.438979530578676,5.79919843584793,17.668826154939488,,
2020-01-02,,,,,11.311187800034704,13.008012275935965,18.576328274219133,13.45309096878869,3.0087236664440686,16.080456158783367,8.153363290642158,14.438979530578678,5.799198435847974,17.668826154939488,,
2020-01-01,,,,,11.311187800034686,13.008012275935972,18.575110645595274,13.421050075635266,3.0087236664440464,16.080456158783367,8.153363290642112,14.438979530578676,5.79919843584793,17.668826154939488,,
2019-12-31,19.282626331084508,13.43263795028095,,,11.975361005610274,13.02520085835604,19.282626331084508,13.43263795028095,3.315583574438973,16.091845723530472,8.368047212960871,14.444404649128348,5.956667573544737,17.6753154805877,,
2019-12-30,19.28262633108453,13.43263795028095,,,11.975361005610251,13.02520085835604,19.28262633108453,13.43263795028095,3.315583574438973,16.091845723530465,8.368047212960827,14.444404649128348,5.956667573544692,17.675315480587695,,
2019-12-27,18.88728012076033,13.49482742305642,,,11.216138328530299,13.1111676602514,18.49425828505917,13.469892745223534,2.9584890875753884,16.093734637159542,7.758511676831215,14.456128661909773,6.269121553453094,17.67132751605643,,
2019-12-26,18.97764496883445,13.526637954492907,,,12.457657552727852,13.192783838033517,22.64114994601682,13.958225070862296,3.059435576565206,16.093759541290186,7.786195073330737,14.455986917732366,6.289309283073673,17.680666384350246,,
2019-12-25,18.9519731369952,13.559707224236867,,,12.44648941436852,13.193012815108675,23.98082048098631,14.002063566965141,2.9309092485332533,16.094804400673066,7.7609749659663025,14.456074307926006,6.283575302359169,17.690107792120504,,
2019-12-24,19.03104237906005,13.592121268690574,,,12.521234359377575,13.260536868674894,18.14540376912339,14.992382983226314,3.0702773752573576,16.095277573692794,7.784846480848051,14.46635358859944,6.2310902721560035,17.69069531514279,,
2019-12-23,19.03104237906004,13.592121268690574,,,12.5212343593776,13.260536868674894,18.12614008091402,14.95654196151905,3.0702773752573576,16.0952775736928,7.784846480848051,14.466353588599446,6.111796327383367,17.68299312878334,,
2019-12-20,19.476705379789138,13.652469472708,,,,,17.626244755598066,15.017772491302756,3.1888380812898243,16.094363385552963,7.7978381170505715,14.455636838801384,6.062228630330813,17.674372488214253,,
2019-12-19,19.642031976833767,13.684269260466227,,,,,14.562295355994534,15.333099838761045,3.3169542577833777,16.094075928141578,7.995013730485081,14.456993243296244,6.09890066527794,17.683584213451535,,
2019-12-18,19.642031976833785,13.684269260466227,,,,,13.781384583833802,15.318242246778619,3.2791126836697604,16.076372009652413,8.046431588214698,14.446741900894306,6.09890066527794,17.683584213451535,,
2019-12-17,19.938798352895294,13.713392317467635,,,,,12.37468490831066,15.408227905737307,4.145325631236152,16.10943996868964,8.135692506426427,14.456119607366908,5.749860728126178,17.701930058270214,,
2019-12-16,16.989618311204246,13.472545987673655,,,,,10.190343546889412,15.177168273069235,2.8569394455558506,16.019280270368093,7.242009382084483,14.389458928847002,5.493286943849228,17.672087196592745,,
2019-12-13,16.989618311204225,13.472545987673659,,,,,8.282167772349801,15.265732765344767,2.459053462782368,15.990466414440393,7.428414266675353,14.361495086956785,5.252403505681613,17.707948547668728,,
2019-12-12,17.279196574350802,13.501694664797634,,,,,9.404935244080148,15.284030771830704,2.315089968181372,15.994366495387185,7.872278718033288,14.371971840840724,5.317474574477243,17.716806378713372,,
2019-12-11,17.279196574350774,13.501694664797634,,,,,11.490740831128798,15.381681076602588,2.44287113239492,15.977651835770425,7.872278718033223,14.37197184084073,5.317474574477243,17.716806378713372,,
2019-12-10,17.01939763613778,13.535376532715414,,,,,8.835214791893574,15.570364204981713,2.3293415997591937,15.99457956381557,7.792566306117733,14.38186370544153,5.149403312655765,17.71800653038357,,
2019-12-09,17.019397636137754,13.535376532715414,,,,,8.835214791893598,15.570364204981715,2.3293415997592155,15.994579563815575,7.792566306117664,14.381863705441534,5.149403312655744,17.71800653038357,,
2019-12-06,16.95573149317646,13.514924433164936,,,,,9.64304280020787,15.556630212429216,3.6092979141461035,16.016879995604086,8.838468319391367,14.385095302597882,4.8845340259942915,17.71013623619474,,
2019-12-05,16.95573149317644,13.514924433164936,,,,,7.052221971576801,15.740934859419664,2.4569593733293926,16.084761853583785,8.737218979650518,14.376056479219153,4.884534025994292,17.710136236194735,,
2019-12-04,17.705348982882075,13.524894775097374,,,,,7.738363786750813,15.761310587666776,2.7847793705198187,16.09520866099647,8.969038292822274,14.380642397282353,5.05219363994196,17.71625967804014,,
2019-12-03,16.590164607785773,13.523660615460162,,,,,4.4603509030186625,15.90419973402191,2.057597055644456,16.084003882929288,8.623807936215709,14.38049390992868,4.31380909806216,17.73626048877611,,
2019-12-02,16.590164607785795,13.523660615460162,,,,,5.3599101732505705,15.892246520379537,2.0575970556445444,16.084003882929284,8.623807936215666,14.38049390992868,4.309458202479233,17.72682636226807,,
2019-11-29,17.01734388959062,13.549360845998493,,,11.075912351840355,13.179978552330365,6.2160952966836325,15.89272073619177,2.7018873680922484,16.070701052578432,8.913908352127352,14.370617175623881,4.46947275398355,17.717269912224882,,
2019-11-28,17.01734388959064,13.549360845998487,,,9.76314547433521,13.280512413057284,6.508958697460532,15.85702009308536,2.918836397787117,16.05581241643041,8.82924987539826,14.361266699195651,4.46947275398355,17.71726991222488,,
2019-11-27,15.847735230995164,13.543382546665752,,,9.053649105848294,13.202548863149516,6.377000179155679,15.848446842039053,2.407482482679568,16.03890079992777,8.42376481864042,14.349846047977714,4.207440926173356,17.719408192290352,,
2019-11-26,15.847735230995186,13.54338254666575,,,9.377181416272483,13.135382131007507,7.103119600508868,15.826502828755643,2.310044549265955,16.02199102367405,8.42376481864042,14.349846047977714,4.140831649784893,17.710574888016453,,
2019-11-25,15.847735230995164,13.543382546665752,,,9.377181416272483,13.135382131007507,7.846436219027253,15.805140968676856,2.310044549265977,16.021991023674058,8.42376481864042,14.349846047977714,4.2461448015742365,17.702262131231834,,
2019-11-22,16.649723257652813,13.550210017380593,,,9.345641460033828,13.060776379995506,8.597185576077267,15.785314240050704,2.6950167601701214,15.995988239783324,9.015216754293798,14.329171986581892,4.4239103334837715,17.681761431600272,,
2019-11-21,16.649723257652795,13.550210017380593,12.907137390543811,12.266479552273307,9.389865762764238,12.992191415520836,9.14183047981405,15.755980974804185,2.9087701781701947,15.981208988649561,9.114032050171804,14.31962559213113,4.423910333483772,17.681761431600272,,
